node_id,time,dx,dy,dz
301,399,-0.028284271247461815,0.0,0.0
301,400,-0.03464101615137766,0.0,0.0
301,401,-0.03863703305156259,0.0,0.0
301,402,-0.039999999999999994,0.0,0.0
301,403,-0.03863703305156286,0.0,0.0
301,404,-0.0346410161513776,0.0,0.0
301,405,-0.028284271247462148,0.0,0.0
301,406,-0.02,0.0,0.0
301,407,-0.010352761804100502,0.0,0.0
301,408,-4.507690589880801e-16,0.0,0.0
301,409,0.010352761804100727,0.0,0.0
301,410,0.01999999999999971,0.0,0.0
301,411,0.02828427124746191,0.0,0.0
301,412,0.034641016151377435,0.0,0.0
301,413,0.038637033051562776,0.0,0.0
301,414,0.04,0.0,0.0
301,415,0.038637033051562825,0.0,0.0
301,416,0.03464101615137753,0.0,0.0
301,417,0.02828427124746205,0.0,0.0
301,418,0.01999999999999988,0.0,0.0
301,419,0.010352761804100916,0.0,0.0
301,420,-2.548750895754307e-16,0.0,0.0
301,421,-0.010352761804100313,0.0,0.0
301,422,-0.019999999999999827,0.0,0.0
301,423,-0.028284271247461606,0.0,0.0
301,424,-0.034641016151377504,0.0,0.0
301,425,-0.03863703305156266,0.0,0.0
301,426,-0.039999999999999994,0.0,0.0
301,427,-0.03863703305156264,0.0,0.0
301,428,-0.034641016151377754,0.0,0.0
301,429,-0.028284271247461953,0.0,0.0
301,430,-0.020000000000000254,0.0,0.0
301,431,-0.010352761804100783,0.0,0.0
301,432,-1.7634913907721887e-16,0.0,0.0
301,433,0.010352761804100994,0.0,0.0
301,434,0.019999999999999456,0.0,0.0
301,435,0.028284271247461704,0.0,0.0
301,436,0.03464101615137729,0.0,0.0
301,437,0.0386370330515627,0.0,0.0
301,438,0.039999999999999994,0.0,0.0
301,439,0.03863703305156275,0.0,0.0
301,440,0.03464101615137739,0.0,0.0
301,441,0.02828427124746226,0.0,0.0
301,442,0.020000000000000132,0.0,0.0
301,443,0.010352761804101203,0.0,0.0
301,444,3.9139179121788234e-17,0.0,0.0
301,445,-0.010352761804100576,0.0,0.0
301,446,-0.020000000000000066,0.0,0.0
301,447,-0.0282842712474614,0.0,0.0
301,448,-0.034641016151377366,0.0,0.0
301,449,-0.038637033051562734,0.0,0.0
301,450,-0.039999999999999994,0.0,0.0
301,451,-0.038637033051562714,0.0,0.0
301,452,-0.034641016151377615,0.0,0.0
301,453,-0.028284271247461756,0.0,0.0
301,454,-0.020000000000000507,0.0,0.0
301,455,-0.010352761804101069,0.0,0.0
301,456,-4.703634077744378e-16,0.0,0.0
301,457,0.01035276180410071,0.0,0.0
301,458,0.01999999999999969,0.0,0.0
301,459,0.028284271247461894,0.0,0.0
301,460,0.034641016151377706,0.0,0.0
301,461,0.038637033051562616,0.0,0.0
301,462,0.039999999999999994,0.0,0.0
301,463,0.03863703305156283,0.0,0.0
301,464,0.034641016151377546,0.0,0.0
301,465,0.028284271247462064,0.0,0.0
301,466,0.019999999999999896,0.0,0.0
301,467,0.010352761804101485,0.0,0.0
301,468,3.331534478190072e-16,0.0,0.0
301,469,-0.010352761804100292,0.0,0.0
301,470,-0.019999999999999813,0.0,0.0
301,471,-0.02828427124746199,0.0,0.0
301,472,-0.03464101615137749,0.0,0.0
301,473,-0.0386370330515628,0.0,0.0
301,474,-0.039999999999999994,0.0,0.0
301,475,-0.03863703305156279,0.0,0.0
301,476,-0.03464101615137776,0.0,0.0
301,477,-0.028284271247461967,0.0,0.0
301,478,-0.02000000000000027,0.0,0.0
301,479,-0.010352761804100804,0.0,0.0
302,0,0.0,0.0,0.0
302,1,0.010352761804100831,0.0,0.0
302,2,0.019999999999999997,0.0,0.0
302,3,0.028284271247461905,0.0,0.0
302,4,0.03464101615137754,0.0,0.0
302,5,0.038637033051562734,0.0,0.0
302,6,0.04,0.0,0.0
302,7,0.03863703305156274,0.0,0.0
302,8,0.034641016151377546,0.0,0.0
302,9,0.02828427124746191,0.0,0.0
302,10,0.019999999999999997,0.0,0.0
302,11,0.010352761804100842,0.0,0.0
302,12,4.898587196589413e-18,0.0,0.0
302,13,-0.010352761804100835,0.0,0.0
302,14,-0.01999999999999999,0.0,0.0
302,15,-0.028284271247461884,0.0,0.0
302,16,-0.03464101615137753,0.0,0.0
302,17,-0.038637033051562734,0.0,0.0
302,18,-0.04,0.0,0.0
302,19,-0.03863703305156274,0.0,0.0
302,20,-0.03464101615137754,0.0,0.0
302,21,-0.02828427124746191,0.0,0.0
302,22,-0.020000000000000014,0.0,0.0
302,23,-0.010352761804100863,0.0,0.0
302,24,-9.797174393178826e-18,0.0,0.0
302,25,0.010352761804100845,0.0,0.0
302,26,0.02,0.0,0.0
302,27,0.028284271247461894,0.0,0.0
302,28,0.03464101615137753,0.0,0.0
302,29,0.038637033051562734,0.0,0.0
302,30,0.04,0.0,0.0
302,31,0.03863703305156275,0.0,0.0
302,32,0.03464101615137757,0.0,0.0
302,33,0.028284271247461884,0.0,0.0
302,34,0.01999999999999999,0.0,0.0
302,35,0.010352761804100837,0.0,0.0
302,36,1.4695761589768237e-17,0.0,0.0
302,37,-0.010352761804100805,0.0,0.0
302,38,-0.019999999999999966,0.0,0.0
302,39,-0.028284271247461867,0.0,0.0
302,40,-0.034641016151377546,0.0,0.0
302,41,-0.038637033051562714,0.0,0.0
302,42,-0.039999999999999994,0.0,0.0
302,43,-0.03863703305156275,0.0,0.0
302,44,-0.03464101615137757,0.0,0.0
302,45,-0.02828427124746189,0.0,0.0
302,46,-0.020000000000000052,0.0,0.0
302,47,-0.010352761804100838,0.0,0.0
302,48,-1.959434878635765e-17,0.0,0.0
302,49,0.0103527618041008,0.0,0.0
302,50,0.02000000000000002,0.0,0.0
302,51,0.028284271247461863,0.0,0.0
302,52,0.034641016151377546,0.0,0.0
302,53,0.038637033051562734,0.0,0.0
302,54,0.039999999999999994,0.0,0.0
302,55,0.03863703305156273,0.0,0.0
302,56,0.03464101615137757,0.0,0.0
302,57,0.028284271247461946,0.0,0.0
302,58,0.02,0.0,0.0
302,59,0.010352761804100843,0.0,0.0
302,60,9.554720955895708e-17,0.0,0.0
302,61,-0.010352761804100797,0.0,0.0
302,62,-0.019999999999999955,0.0,0.0
302,63,-0.02828427124746191,0.0,0.0
302,64,-0.034641016151377504,0.0,0.0
302,65,-0.038637033051562734,0.0,0.0
302,66,-0.04,0.0,0.0
302,67,-0.03863703305156275,0.0,0.0
302,68,-0.03464101615137753,0.0,0.0
302,69,-0.028284271247461946,0.0,0.0
302,70,-0.020000000000000004,0.0,0.0
302,71,-0.01035276180410078,0.0,0.0
302,72,-2.9391523179536474e-17,0.0,0.0
302,73,0.010352761804100724,0.0,0.0
302,74,0.01999999999999995,0.0,0.0
302,75,0.02828427124746191,0.0,0.0
302,76,0.034641016151377504,0.0,0.0
302,77,0.038637033051562734,0.0,0.0
302,78,0.039999999999999994,0.0,0.0
302,79,0.03863703305156275,0.0,0.0
302,80,0.03464101615137754,0.0,0.0
302,81,0.028284271247461953,0.0,0.0
302,82,0.02000000000000013,0.0,0.0
302,83,0.010352761804100783,0.0,0.0
302,84,3.429011037612589e-17,0.0,0.0
302,85,-0.010352761804100856,0.0,0.0
302,86,-0.01999999999999995,0.0,0.0
302,87,-0.0282842712474618,0.0,0.0
302,88,-0.0346410161513775,0.0,0.0
302,89,-0.038637033051562734,0.0,0.0
302,90,-0.039999999999999994,0.0,0.0
302,91,-0.03863703305156275,0.0,0.0
302,92,-0.03464101615137761,0.0,0.0
302,93,-0.028284271247461957,0.0,0.0
302,94,-0.020000000000000014,0.0,0.0
302,95,-0.01035276180410079,0.0,0.0
302,96,-3.91886975727153e-17,0.0,0.0
302,97,0.010352761804100715,0.0,0.0
302,98,0.01999999999999994,0.0,0.0
302,99,0.028284271247461898,0.0,0.0
302,100,0.034641016151377574,0.0,0.0
302,101,0.038637033051562734,0.0,0.0
302,102,0.039999999999999994,0.0,0.0
302,103,0.038637033051562755,0.0,0.0
302,104,0.03464101615137754,0.0,0.0
302,105,0.02828427124746186,0.0,0.0
302,106,0.020000000000000014,0.0,0.0
302,107,0.010352761804100932,0.0,0.0
302,108,4.4087284769304716e-17,0.0,0.0
302,109,-0.01035276180410071,0.0,0.0
302,110,-0.020000000000000063,0.0,0.0
302,111,-0.028284271247461894,0.0,0.0
302,112,-0.0346410161513775,0.0,0.0
302,113,-0.03863703305156273,0.0,0.0
302,114,-0.039999999999999994,0.0,0.0
302,115,-0.038637033051562714,0.0,0.0
302,116,-0.034641016151377546,0.0,0.0
302,117,-0.02828427124746196,0.0,0.0
302,118,-0.020000000000000018,0.0,0.0
302,119,-0.010352761804100937,0.0,0.0
302,120,-1.9109441911791416e-16,0.0,0.0
302,121,0.010352761804100842,0.0,0.0
302,122,0.019999999999999934,0.0,0.0
302,123,0.028284271247461794,0.0,0.0
302,124,0.03464101615137749,0.0,0.0
302,125,0.03863703305156273,0.0,0.0
302,126,0.039999999999999994,0.0,0.0
302,127,0.038637033051562714,0.0,0.0
302,128,0.034641016151377615,0.0,0.0
302,129,0.028284271247461967,0.0,0.0
302,130,0.02000000000000002,0.0,0.0
302,131,0.010352761804100804,0.0,0.0
302,132,-8.82240879895365e-17,0.0,0.0
302,133,-0.010352761804100701,0.0,0.0
302,134,-0.01999999999999993,0.0,0.0
302,135,-0.02828427124746189,0.0,0.0
302,136,-0.03464101615137757,0.0,0.0
302,137,-0.03863703305156276,0.0,0.0
302,138,-0.039999999999999994,0.0,0.0
302,139,-0.03863703305156276,0.0,0.0
302,140,-0.034641016151377546,0.0,0.0
302,141,-0.028284271247462068,0.0,0.0
302,142,-0.019999999999999903,0.0,0.0
302,143,-0.010352761804100946,0.0,0.0
302,144,-5.878304635907295e-17,0.0,0.0
302,145,0.010352761804100835,0.0,0.0
302,146,0.019999999999999806,0.0,0.0
302,147,0.028284271247461988,0.0,0.0
302,148,0.034641016151377484,0.0,0.0
302,149,0.03863703305156273,0.0,0.0
302,150,0.039999999999999994,0.0,0.0
302,151,0.0386370330515628,0.0,0.0
302,152,0.03464101615137762,0.0,0.0
302,153,0.02828427124746197,0.0,0.0
302,154,0.02000000000000003,0.0,0.0
302,155,0.010352761804100814,0.0,0.0
302,156,2.057901807076824e-16,0.0,0.0
302,157,-0.010352761804100689,0.0,0.0
302,158,-0.019999999999999924,0.0,0.0
302,159,-0.028284271247461884,0.0,0.0
302,160,-0.03464101615137756,0.0,0.0
302,161,-0.038637033051562686,0.0,0.0
302,162,-0.039999999999999994,0.0,0.0
302,163,-0.03863703305156276,0.0,0.0
302,164,-0.0346410161513777,0.0,0.0
302,165,-0.02828427124746208,0.0,0.0
302,166,-0.01999999999999991,0.0,0.0
302,167,-0.01035276180410068,0.0,0.0
302,168,-6.858022075225178e-17,0.0,0.0
302,169,0.010352761804100823,0.0,0.0
302,170,0.020000000000000042,0.0,0.0
302,171,0.02828427124746178,0.0,0.0
302,172,0.034641016151377484,0.0,0.0
302,173,0.03863703305156272,0.0,0.0
302,174,0.039999999999999994,0.0,0.0
302,175,0.0386370330515628,0.0,0.0
302,176,0.03464101615137762,0.0,0.0
302,177,0.02828427124746178,0.0,0.0
302,178,0.020000000000000042,0.0,0.0
302,179,0.010352761804100823,0.0,0.0
302,180,-6.862973920317885e-17,0.0,0.0
302,181,-0.01035276180410068,0.0,0.0
302,182,-0.01999999999999991,0.0,0.0
302,183,-0.028284271247461874,0.0,0.0
302,184,-0.034641016151377414,0.0,0.0
302,185,-0.038637033051562686,0.0,0.0
302,186,-0.039999999999999994,0.0,0.0
302,187,-0.038637033051562686,0.0,0.0
302,188,-0.03464101615137756,0.0,0.0
302,189,-0.028284271247461884,0.0,0.0
302,190,-0.019999999999999924,0.0,0.0
302,191,-0.010352761804100965,0.0,0.0
302,192,-7.83773951454306e-17,0.0,0.0
302,193,0.010352761804100814,0.0,0.0
302,194,0.019999999999999785,0.0,0.0
302,195,0.02828427124746177,0.0,0.0
302,196,0.03464101615137748,0.0,0.0
302,197,0.03863703305156265,0.0,0.0
302,198,0.04,0.0,0.0
302,199,0.03863703305156273,0.0,0.0
302,200,0.034641016151377484,0.0,0.0
302,201,0.028284271247461988,0.0,0.0
302,202,0.02000000000000005,0.0,0.0
302,203,0.010352761804100835,0.0,0.0
302,204,2.2538452949404005e-16,0.0,0.0
302,205,-0.01035276180410067,0.0,0.0
302,206,-0.019999999999999903,0.0,0.0
302,207,-0.02828427124746167,0.0,0.0
302,208,-0.034641016151377546,0.0,0.0
302,209,-0.03863703305156276,0.0,0.0
302,210,-0.039999999999999994,0.0,0.0
302,211,-0.03863703305156276,0.0,0.0
302,212,-0.03464101615137757,0.0,0.0
302,213,-0.02828427124746189,0.0,0.0
302,214,-0.020000000000000177,0.0,0.0
302,215,-0.010352761804100974,0.0,0.0
302,216,-8.817456953860943e-17,0.0,0.0
302,217,0.010352761804100528,0.0,0.0
302,218,0.019999999999999775,0.0,0.0
302,219,0.028284271247461967,0.0,0.0
302,220,0.034641016151377615,0.0,0.0
302,221,0.038637033051562714,0.0,0.0
302,222,0.039999999999999994,0.0,0.0
302,223,0.03863703305156273,0.0,0.0
302,224,0.034641016151377636,0.0,0.0
302,225,0.02828427124746199,0.0,0.0
302,226,0.02000000000000006,0.0,0.0
302,227,0.010352761804101116,0.0,0.0
302,228,2.351817038872189e-16,0.0,0.0
302,229,-0.010352761804100661,0.0,0.0
302,230,-0.020000000000000143,0.0,0.0
302,231,-0.028284271247461863,0.0,0.0
302,232,-0.034641016151377546,0.0,0.0
302,233,-0.038637033051562755,0.0,0.0
302,234,-0.039999999999999994,0.0,0.0
302,235,-0.03863703305156277,0.0,0.0
302,236,-0.03464101615137757,0.0,0.0
302,237,-0.0282842712474621,0.0,0.0
302,238,-0.02000000000000018,0.0,0.0
302,239,-0.010352761804100982,0.0,0.0
302,240,-3.821888382358283e-16,0.0,0.0
302,241,0.010352761804100795,0.0,0.0
302,242,0.020000000000000014,0.0,0.0
302,243,0.02828427124746196,0.0,0.0
302,244,0.03464101615137748,0.0,0.0
302,245,0.038637033051562714,0.0,0.0
302,246,0.039999999999999994,0.0,0.0
302,247,0.038637033051562734,0.0,0.0
302,248,0.03464101615137764,0.0,0.0
302,249,0.0282842712474622,0.0,0.0
302,250,0.020000000000000066,0.0,0.0
302,251,0.010352761804100576,0.0,0.0
302,252,-3.923821602364237e-17,0.0,0.0
302,253,-0.010352761804100653,0.0,0.0
302,254,-0.020000000000000132,0.0,0.0
302,255,-0.028284271247461856,0.0,0.0
302,256,-0.03464101615137739,0.0,0.0
302,257,-0.03863703305156275,0.0,0.0
302,258,-0.039999999999999994,0.0,0.0
302,259,-0.038637033051562845,0.0,0.0
302,260,-0.034641016151377574,0.0,0.0
302,261,-0.028284271247462103,0.0,0.0
302,262,-0.01999999999999995,0.0,0.0
302,263,-0.010352761804100994,0.0,0.0
302,264,1.76448175979073e-16,0.0,0.0
302,265,0.010352761804100783,0.0,0.0
302,266,0.019999999999999764,0.0,0.0
302,267,0.028284271247461953,0.0,0.0
302,268,0.03464101615137746,0.0,0.0
302,269,0.03863703305156264,0.0,0.0
302,270,0.039999999999999994,0.0,0.0
302,271,0.03863703305156281,0.0,0.0
302,272,0.034641016151377504,0.0,0.0
302,273,0.028284271247462005,0.0,0.0
302,274,0.019999999999999827,0.0,0.0
302,275,0.01035276180410086,0.0,0.0
302,276,2.5477605267357656e-16,0.0,0.0
302,277,-0.010352761804100916,0.0,0.0
302,278,-0.01999999999999988,0.0,0.0
302,279,-0.028284271247461645,0.0,0.0
302,280,-0.03464101615137753,0.0,0.0
302,281,-0.03863703305156268,0.0,0.0
302,282,-0.039999999999999994,0.0,0.0
302,283,-0.038637033051562776,0.0,0.0
302,284,-0.034641016151377435,0.0,0.0
302,285,-0.02828427124746191,0.0,0.0
302,286,-0.0200000000000002,0.0,0.0
302,287,-0.010352761804100727,0.0,0.0
302,288,-1.175660927181459e-16,0.0,0.0
302,289,0.010352761804100502,0.0,0.0
302,290,0.02,0.0,0.0
302,291,0.02828427124746175,0.0,0.0
302,292,0.034641016151377324,0.0,0.0
302,293,0.038637033051562714,0.0,0.0
302,294,0.039999999999999994,0.0,0.0
302,295,0.038637033051562734,0.0,0.0
302,296,0.03464101615137766,0.0,0.0
302,297,0.028284271247461815,0.0,0.0
302,298,0.020000000000000084,0.0,0.0
302,299,0.010352761804101145,0.0,0.0
302,300,-1.964386723728472e-17,0.0,0.0
302,301,-0.010352761804100634,0.0,0.0
302,302,-0.019999999999999622,0.0,0.0
302,303,-0.028284271247461842,0.0,0.0
302,304,-0.034641016151377386,0.0,0.0
302,305,-0.03863703305156275,0.0,0.0
302,306,-0.04,0.0,0.0
302,307,-0.0386370330515627,0.0,0.0
302,308,-0.03464101615137758,0.0,0.0
302,309,-0.02828427124746212,0.0,0.0
302,310,-0.019999999999999966,0.0,0.0
302,311,-0.010352761804101012,0.0,0.0
302,312,-4.115803614153648e-16,0.0,0.0
302,313,0.010352761804100767,0.0,0.0
302,314,0.019999999999999744,0.0,0.0
302,315,0.02828427124746194,0.0,0.0
302,316,0.034641016151377456,0.0,0.0
302,317,0.03863703305156278,0.0,0.0
302,318,0.039999999999999994,0.0,0.0
302,319,0.03863703305156281,0.0,0.0
302,320,0.03464101615137752,0.0,0.0
302,321,0.028284271247462023,0.0,0.0
302,322,0.020000000000000337,0.0,0.0
302,323,0.010352761804100882,0.0,0.0
302,324,2.743704014599342e-16,0.0,0.0
302,325,-0.010352761804100347,0.0,0.0
302,326,-0.01999999999999986,0.0,0.0
302,327,-0.028284271247462037,0.0,0.0
302,328,-0.03464101615137724,0.0,0.0
302,329,-0.03863703305156267,0.0,0.0
302,330,-0.039999999999999994,0.0,0.0
302,331,-0.038637033051562776,0.0,0.0
302,332,-0.03464101615137744,0.0,0.0
302,333,-0.028284271247461926,0.0,0.0
302,334,-0.019999999999999726,0.0,0.0
302,335,-0.010352761804101296,0.0,0.0
302,336,-1.3716044150450355e-16,0.0,0.0
302,337,0.010352761804100481,0.0,0.0
302,338,0.01999999999999998,0.0,0.0
302,339,0.02828427124746173,0.0,0.0
302,340,0.034641016151377595,0.0,0.0
302,341,0.03863703305156256,0.0,0.0
302,342,0.039999999999999994,0.0,0.0
302,343,0.03863703305156274,0.0,0.0
302,344,0.03464101615137766,0.0,0.0
302,345,0.02828427124746183,0.0,0.0
302,346,0.020000000000000098,0.0,0.0
302,347,0.010352761804100614,0.0,0.0
302,348,5.68384670157153e-16,0.0,0.0
302,349,-0.010352761804100614,0.0,0.0
302,350,-0.01999999999999961,0.0,0.0
302,351,-0.02828427124746183,0.0,0.0
302,352,-0.03464101615137737,0.0,0.0
302,353,-0.03863703305156274,0.0,0.0
302,354,-0.039999999999999994,0.0,0.0
302,355,-0.03863703305156286,0.0,0.0
302,356,-0.034641016151377595,0.0,0.0
302,357,-0.02828427124746213,0.0,0.0
302,358,-0.01999999999999998,0.0,0.0
302,359,-0.010352761804101029,0.0,0.0
302,360,1.372594784063577e-16,0.0,0.0
302,361,0.0103527618041002,0.0,0.0
302,362,0.019999999999999726,0.0,0.0
302,363,0.028284271247461926,0.0,0.0
302,364,0.03464101615137744,0.0,0.0
302,365,0.038637033051562776,0.0,0.0
302,366,0.039999999999999994,0.0,0.0
302,367,0.03863703305156267,0.0,0.0
302,368,0.03464101615137781,0.0,0.0
302,369,0.028284271247462037,0.0,0.0
302,370,0.020000000000000354,0.0,0.0
302,371,0.010352761804100899,0.0,0.0
302,372,2.939647502462918e-16,0.0,0.0
302,373,-0.010352761804100882,0.0,0.0
302,374,-0.020000000000000337,0.0,0.0
302,375,-0.02828427124746162,0.0,0.0
302,376,-0.03464101615137752,0.0,0.0
302,377,-0.038637033051562665,0.0,0.0
302,378,-0.039999999999999994,0.0,0.0
302,379,-0.03863703305156278,0.0,0.0
302,380,-0.034641016151377456,0.0,0.0
302,381,-0.02828427124746234,0.0,0.0
302,382,-0.020000000000000236,0.0,0.0
302,383,-0.010352761804101315,0.0,0.0
302,384,-1.567547902908612e-16,0.0,0.0
302,385,0.010352761804101012,0.0,0.0
302,386,0.019999999999999966,0.0,0.0
302,387,0.02828427124746212,0.0,0.0
302,388,0.034641016151377296,0.0,0.0
302,389,0.0386370330515627,0.0,0.0
302,390,0.039999999999999994,0.0,0.0
302,391,0.03863703305156275,0.0,0.0
302,392,0.03464101615137767,0.0,0.0
302,393,0.028284271247461842,0.0,0.0
302,394,0.020000000000000608,0.0,0.0
302,395,0.010352761804101183,0.0,0.0
302,396,1.9544830335430583e-17,0.0,0.0
302,397,-0.010352761804100594,0.0,0.0
302,398,-0.020000000000000084,0.0,0.0
302,399,-0.028284271247461815,0.0,0.0
302,400,-0.03464101615137766,0.0,0.0
302,401,-0.03863703305156259,0.0,0.0
302,402,-0.039999999999999994,0.0,0.0
302,403,-0.03863703305156286,0.0,0.0
302,404,-0.0346410161513776,0.0,0.0
302,405,-0.028284271247462148,0.0,0.0
302,406,-0.02,0.0,0.0
302,407,-0.010352761804100502,0.0,0.0
302,408,-4.507690589880801e-16,0.0,0.0
302,409,0.010352761804100727,0.0,0.0
302,410,0.01999999999999971,0.0,0.0
302,411,0.02828427124746191,0.0,0.0
302,412,0.034641016151377435,0.0,0.0
302,413,0.038637033051562776,0.0,0.0
302,414,0.04,0.0,0.0
302,415,0.038637033051562825,0.0,0.0
302,416,0.03464101615137753,0.0,0.0
302,417,0.02828427124746205,0.0,0.0
302,418,0.01999999999999988,0.0,0.0
302,419,0.010352761804100916,0.0,0.0
302,420,-2.548750895754307e-16,0.0,0.0
302,421,-0.010352761804100313,0.0,0.0
302,422,-0.019999999999999827,0.0,0.0
302,423,-0.028284271247461606,0.0,0.0
302,424,-0.034641016151377504,0.0,0.0
302,425,-0.03863703305156266,0.0,0.0
302,426,-0.039999999999999994,0.0,0.0
302,427,-0.03863703305156264,0.0,0.0
302,428,-0.034641016151377754,0.0,0.0
302,429,-0.028284271247461953,0.0,0.0
302,430,-0.020000000000000254,0.0,0.0
302,431,-0.010352761804100783,0.0,0.0
302,432,-1.7634913907721887e-16,0.0,0.0
302,433,0.010352761804100994,0.0,0.0
302,434,0.019999999999999456,0.0,0.0
302,435,0.028284271247461704,0.0,0.0
302,436,0.03464101615137729,0.0,0.0
302,437,0.0386370330515627,0.0,0.0
302,438,0.039999999999999994,0.0,0.0
302,439,0.03863703305156275,0.0,0.0
302,440,0.03464101615137739,0.0,0.0
302,441,0.02828427124746226,0.0,0.0
302,442,0.020000000000000132,0.0,0.0
302,443,0.010352761804101203,0.0,0.0
302,444,3.9139179121788234e-17,0.0,0.0
302,445,-0.010352761804100576,0.0,0.0
302,446,-0.020000000000000066,0.0,0.0
302,447,-0.0282842712474614,0.0,0.0
302,448,-0.034641016151377366,0.0,0.0
302,449,-0.038637033051562734,0.0,0.0
302,450,-0.039999999999999994,0.0,0.0
302,451,-0.038637033051562714,0.0,0.0
302,452,-0.034641016151377615,0.0,0.0
302,453,-0.028284271247461756,0.0,0.0
302,454,-0.020000000000000507,0.0,0.0
302,455,-0.010352761804101069,0.0,0.0
302,456,-4.703634077744378e-16,0.0,0.0
302,457,0.01035276180410071,0.0,0.0
302,458,0.01999999999999969,0.0,0.0
302,459,0.028284271247461894,0.0,0.0
302,460,0.034641016151377706,0.0,0.0
302,461,0.038637033051562616,0.0,0.0
302,462,0.039999999999999994,0.0,0.0
302,463,0.03863703305156283,0.0,0.0
302,464,0.034641016151377546,0.0,0.0
302,465,0.028284271247462064,0.0,0.0
302,466,0.019999999999999896,0.0,0.0
302,467,0.010352761804101485,0.0,0.0
302,468,3.331534478190072e-16,0.0,0.0
302,469,-0.010352761804100292,0.0,0.0
302,470,-0.019999999999999813,0.0,0.0
302,471,-0.02828427124746199,0.0,0.0
302,472,-0.03464101615137749,0.0,0.0
302,473,-0.0386370330515628,0.0,0.0
302,474,-0.039999999999999994,0.0,0.0
302,475,-0.03863703305156279,0.0,0.0
302,476,-0.03464101615137776,0.0,0.0
302,477,-0.028284271247461967,0.0,0.0
302,478,-0.02000000000000027,0.0,0.0
302,479,-0.010352761804100804,0.0,0.0
303,0,0.0,0.0,0.0
303,1,0.010352761804100831,0.0,0.0
303,2,0.019999999999999997,0.0,0.0
303,3,0.028284271247461905,0.0,0.0
303,4,0.03464101615137754,0.0,0.0
303,5,0.038637033051562734,0.0,0.0
303,6,0.04,0.0,0.0
303,7,0.03863703305156274,0.0,0.0
303,8,0.034641016151377546,0.0,0.0
303,9,0.02828427124746191,0.0,0.0
303,10,0.019999999999999997,0.0,0.0
303,11,0.010352761804100842,0.0,0.0
303,12,4.898587196589413e-18,0.0,0.0
303,13,-0.010352761804100835,0.0,0.0
303,14,-0.01999999999999999,0.0,0.0
303,15,-0.028284271247461884,0.0,0.0
303,16,-0.03464101615137753,0.0,0.0
303,17,-0.038637033051562734,0.0,0.0
303,18,-0.04,0.0,0.0
303,19,-0.03863703305156274,0.0,0.0
303,20,-0.03464101615137754,0.0,0.0
303,21,-0.02828427124746191,0.0,0.0
303,22,-0.020000000000000014,0.0,0.0
303,23,-0.010352761804100863,0.0,0.0
303,24,-9.797174393178826e-18,0.0,0.0
303,25,0.010352761804100845,0.0,0.0
303,26,0.02,0.0,0.0
303,27,0.028284271247461894,0.0,0.0
303,28,0.03464101615137753,0.0,0.0
303,29,0.038637033051562734,0.0,0.0
303,30,0.04,0.0,0.0
303,31,0.03863703305156275,0.0,0.0
303,32,0.03464101615137757,0.0,0.0
303,33,0.028284271247461884,0.0,0.0
303,34,0.01999999999999999,0.0,0.0
303,35,0.010352761804100837,0.0,0.0
303,36,1.4695761589768237e-17,0.0,0.0
303,37,-0.010352761804100805,0.0,0.0
303,38,-0.019999999999999966,0.0,0.0
303,39,-0.028284271247461867,0.0,0.0
303,40,-0.034641016151377546,0.0,0.0
303,41,-0.038637033051562714,0.0,0.0
303,42,-0.039999999999999994,0.0,0.0
303,43,-0.03863703305156275,0.0,0.0
303,44,-0.03464101615137757,0.0,0.0
303,45,-0.02828427124746189,0.0,0.0
303,46,-0.020000000000000052,0.0,0.0
303,47,-0.010352761804100838,0.0,0.0
303,48,-1.959434878635765e-17,0.0,0.0
303,49,0.0103527618041008,0.0,0.0
303,50,0.02000000000000002,0.0,0.0
303,51,0.028284271247461863,0.0,0.0
303,52,0.034641016151377546,0.0,0.0
303,53,0.038637033051562734,0.0,0.0
303,54,0.039999999999999994,0.0,0.0
303,55,0.03863703305156273,0.0,0.0
303,56,0.03464101615137757,0.0,0.0
303,57,0.028284271247461946,0.0,0.0
303,58,0.02,0.0,0.0
303,59,0.010352761804100843,0.0,0.0
303,60,9.554720955895708e-17,0.0,0.0
303,61,-0.010352761804100797,0.0,0.0
303,62,-0.019999999999999955,0.0,0.0
303,63,-0.02828427124746191,0.0,0.0
303,64,-0.034641016151377504,0.0,0.0
303,65,-0.038637033051562734,0.0,0.0
303,66,-0.04,0.0,0.0
303,67,-0.03863703305156275,0.0,0.0
303,68,-0.03464101615137753,0.0,0.0
303,69,-0.028284271247461946,0.0,0.0
303,70,-0.020000000000000004,0.0,0.0
303,71,-0.01035276180410078,0.0,0.0
303,72,-2.9391523179536474e-17,0.0,0.0
303,73,0.010352761804100724,0.0,0.0
303,74,0.01999999999999995,0.0,0.0
303,75,0.02828427124746191,0.0,0.0
303,76,0.034641016151377504,0.0,0.0
303,77,0.038637033051562734,0.0,0.0
303,78,0.039999999999999994,0.0,0.0
303,79,0.03863703305156275,0.0,0.0
303,80,0.03464101615137754,0.0,0.0
303,81,0.028284271247461953,0.0,0.0
303,82,0.02000000000000013,0.0,0.0
303,83,0.010352761804100783,0.0,0.0
303,84,3.429011037612589e-17,0.0,0.0
303,85,-0.010352761804100856,0.0,0.0
303,86,-0.01999999999999995,0.0,0.0
303,87,-0.0282842712474618,0.0,0.0
